# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Small island 8	Pickup_Landmark_Flower_White	bushes	2	42:1 47:1	9.4/9.6/9.6	4/4/4	39.8/44.7/44.7	0.00/1.00/0.00/0.00	3.1	0.4	1.6	1.6
lobj	Small island 8	Pickup_Landmark_Flower_Yellow	bushes	2	42:1 47:1	6.4/7.5/7.5	4/5.7/5.7	35.4/47.9/47.9	0.00/1.00/0.00/0.00	2.1	0.3	3.1	1.1
lobj	Small island 8	Bush2	bushes	1	42:1	7.5/7.5/7.5	4/4/4	35.4/35.4/35.4	0.00/1.00/0.00/0.00	3.1	-0.3	999	0.2
lobj	Small island 8	Log	beach	1	15:1	0.2/0.2/0.2	0/0/0	32.6/32.6/32.6	1.00/0.00/0.00/0.00	4	-0.1	999	1.3
lobj	Small island 8	BigBoulder2_Low	rocks	1	37:1	6.4/6.4/6.4	4/4/4	29.8/29.8/29.8	0.00/1.00/0.00/0.00	19.1	-9.5	999	1.2
lobj	Small island 8	Pickup_Landmark_Palmtree 1	trees	1	42:1	7.3/7.3/7.3	4/4/4	35.4/35.4/35.4	0.00/1.00/0.00/0.00	11.1	-0.5	999	0.6
lobj	Small island 8	Pickup_Landmark_Palmtree 4	trees	1	47:1	9.8/9.8/9.8	4/4/4	40.2/40.2/40.2	0.00/1.00/0.00/0.00	5.6	0	999	0.8
lobj	Small island 8	Pickup_Landmark_MangoTree	trees	1	22:1	6.4/6.4/6.4	2/2/2	60.8/60.8/60.8	0.00/1.00/0.00/0.00	4.7	0.3	999	0.4
lobj	Small island 8	Pickup_Landmark_PineappleLandmark	harvest	1	47:1	6.2/6.2/6.2	5.7/5.7/5.7	47.9/47.9/47.9	0.00/1.00/0.00/0.00	2.3	0.6	999	1.8
land	Small island 9	Tropical	6.8	0:12 5:8 6:4 10:4 15:16 16:32 20:40 21:64 22:16 30:24 31:16 35:8 36:36 37:12 40:4 41:28 42:8 45:4 46:48 47:20
lobj	Small island 9	Bush	bushes	12	16:2 21:1 31:1 36:4 41:2 46:1 47:1	2.3/3.4/3.9	2.8/4.8/6.8	25.9/32.6/43.8	0.00/1.00/0.00/0.00	3.3	0	2	1.1
lobj	Small island 9	Bush2	bushes	9	21:2 31:2 36:1 41:2 46:1 47:1	1.7/2.8/4.2	2/5.7/7.7	17.6/36.1/52.7	0.00/1.00/0.00/0.00	3	0.1	1.2	0.9
lobj	Small island 9	Bamboo_3	trees	8	5:2 10:1 15:4 20:1	0.1/0.2/0.5	0/2/2.8	14/31.5/54.5	0.87/0.12/0.01/0.00	5	-0.2	1.9	0.7
lobj	Small island 9	Bamboo_1	trees	8	0:1 5:1 15:3 20:3	0.1/0.4/0.7	0/2/2	8.3/35/52.4	0.95/0.05/0.00/0.00	5	-0.2	1.3	0.8
lobj	Small island 9	BigBoulder1_Low	rocks	7	15:1 35:1 36:2 37:1 41:1 47:1	1.2/3.5/6.1	2/4.8/7.7	20.9/26.9/41.6	0.00/0.54/0.46/0.00	7.7	-2.2	1.6	1
lobj	Small island 9	Bamboo_2	trees	5	10:2 15:3	0/0.5/0.7	0/0/2.8	29.2/30.6/31.7	0.91/0.09/0.00/0.00	5.1	-0.2	1.4	0.7
lobj	Small island 9	Pickup_Landmark_PineappleLandmark	harvest	3	37:2 41:1	2.7/4.1/4.1	4/4/4	21.2/21.2/38.4	0.00/1.00/0.00/0.00	2.3	-0.2	1.2	1.2
lobj	Small island 9	Log	beach	2	30:1 37:1	0.9/4.1/4.1	4/7.7/7.7	13.3/21.2/21.2	0.00/1.00/0.00/0.00	4.8	0	11.2	3.3
lobj	Small island 9	BigBoulder3_Low	rocks	2	42:1 47:1	4.1/5.8/5.8	4/5.7/5.7	32.6/41/41	0.00/0.50/0.50/0.00	9	-1.8	3.9	3.5
lobj	Small island 9	Pickup_Landmark_Palmtree 2	trees	2	36:1 37:1	2.9/4.1/4.1	4/6.8/6.8	25.9/28.6/28.6	0.00/1.00/0.00/0.00	9.4	-0.1	22.5	0.9
lobj	Small island 9	Pickup_Landmark_Flower_Black	bushes	2	36:1 47:1	3.6/4.2/4.2	4/4/4	21.2/41.6/41.6	0.00/0.96/0.04/0.00	1	0.5	4.3	1.3
lobj	Small island 9	Pickup_Landmark_Flower_Blue	bushes	2	36:2	3.4/4/4	5.7/7.7/7.7	21.4/22/22	0.00/1.00/0.00/0.00	1.4	-0.1	3	1.3
lobj	Small island 9	Pickup_Landmark_Flower_Red	bushes	2	21:1 47:1	2.4/4.3/4.3	2/5.7/5.7	41/52.7/52.7	0.00/1.00/0.00/0.00	3	0.4	4.6	0.6
lobj	Small island 9	Pickup_Landmark_Flower_White	bushes	2	16:1 41:1	2.5/3.8/3.8	2.8/4/4	35.8/39.7/39.7	0.00/1.00/0.00/0.00	3.1	0.3	2.8	1.6
lobj	Small island 9	Pickup_Landmark_Flower_Yellow	bushes	2	36:1 46:1	1.9/3/3	4/5.7/5.7	28.5/45.1/45.1	0.00/1.00/0.00/0.00	2.1	0	2	1.3
lobj	Small island 9	Pickup_Landmark_MangoTree	trees	1	41:1	2.4/2.4/2.4	4/4/4	33.1/33.1/33.1	0.00/1.00/0.00/0.00	4.6	0.4	999	0.2
land	Small island 10	Tropical	8.8	0:4 5:36 10:56 15:24 20:24 21:12 22:20 25:8 26:20 30:16 31:16 35:16 36:48 37:8 40:4 41:8 42:4 46:12 47:28 51:8 56:12 66:4 71:4
lobj	Small island 10	Monstera_1	bushes	15	10:5 20:1 26:4 30:2 31:1 36:1 66:1	0.5/1/2	2/4.8/7.7	7.6/21.8/32.2	0.00/1.00/0.00/0.00	3.2	-0.1	1.1	0.8
lobj	Small island 10	Bush2	bushes	12	15:1 26:3 30:2 31:2 36:3 41:1	0.8/1.8/2.8	4.8/5.7/7.7	0.9/17.4/30.8	0.00/1.00/0.00/0.00	2.9	0	1.3	1
lobj	Small island 10	Bamboo_1	trees	9	5:1 10:3 15:2 20:1 35:2	0/0.6/1.1	0/2/4.8	18.8/29.7/40.6	0.42/0.58/0.00/0.00	5.2	-0.1	0.8	0.8
lobj	Small island 10	BigBoulder1_Low	rocks	6	36:3 41:1 46:1 66:1	1.5/2.8/4	4/5.7/8	21.7/32.2/52.2	0.00/0.96/0.04/0.00	8.9	-2.9	5.5	1.7
lobj	Small island 10	Bush	bushes	5	15:1 26:1 30:1 31:1 36:1	0.7/1.6/2.8	2/6.8/7.7	0.9/18.3/36.2	0.00/1.00/0.00/0.00	3.1	0	5.9	0.7
lobj	Small island 10	SmallBoulder2	rocks	3	31:1 35:1 47:1	1.3/2.3/4.3	4/4.8/7.7	11.9/20.2/43	0.00/1.00/0.00/0.00	1.7	-0.9	7.1	0.8
lobj	Small island 10	Log	beach	2	25:1 31:1	0.7/2.1/2.1	4/7.7/7.7	8.9/11.9/11.9	0.00/1.00/0.00/0.00	4.7	0	3.5	1.2
lobj	Small island 10	SmallBoulder4	rocks	2	25:1 47:1	1.4/4.4/4.4	4/4/4	8.8/43/43	0.35/0.65/0.00/0.00	2.9	-1.2	7.8	1
lobj	Small island 10	SmallBoulder3	rocks	2	31:1 51:1	2/2.4/2.4	7.7/8.5/8.5	7.7/11.9/11.9	0.00/1.00/0.00/0.00	4.1	-0.9	2.4	1.3
lobj	Small island 10	BigBoulder4_Low	rocks	2	5:1 25:1	0.4/0.5/0.5	2/4/4	1.1/15.1/15.1	0.02/0.50/0.48/0.00	13.7	-5.3	18.8	4.1
lobj	Small island 10	Pickup_Landmark_Flower_Black	bushes	2	37:1 47:1	4.2/4.4/4.4	4/4/4	30/43/43	0.00/1.00/0.00/0.00	1.1	-0.4	1.5	1
lobj	Small island 10	Pickup_Landmark_Flower_Blue	bushes	2	36:1 41:1	2.6/2.8/2.8	4.8/7.7/7.7	20.2/30.8/30.8	0.00/1.00/0.00/0.00	1.4	0.1	4.5	1
lobj	Small island 10	Pickup_Landmark_Flower_Red	bushes	2	10:1 20:1	0.6/0.9/0.9	2/2/2	27.1/44.3/44.3	0.00/1.00/0.00/0.00	2.8	-0.1	4.3	1.3
lobj	Small island 10	Pickup_Landmark_Flower_White	bushes	2	26:1 31:1	1.7/1.8/1.8	5.7/7.7/7.7	6.4/15.2/15.2	0.00/1.00/0.00/0.00	2.8	0.1	1.8	1.5
lobj	Small island 10	Pickup_Landmark_Flower_Yellow	bushes	2	25:1 36:1	0.7/1.6/1.6	4/5.7/5.7	8.9/24.2/24.2	0.00/1.00/0.00/0.00	2.3	0.2	4.5	1.4
lobj	Small island 10	SmallBoulder1	rocks	1	31:1	1.6/1.6/1.6	4.8/4.8/4.8	19.8/19.8/19.8	0.00/1.00/0.00/0.00	2.9	-1.1	999	1.7
lobj	Small island 10	BigBoulder3_Low	rocks	1	22:1	4.4/4.4/4.4	2/2/2	59.4/59.4/59.4	0.00/1.00/0.00/0.00	8.6	-0.7	999	2.2
lobj	Small island 10	Pickup_Landmark_Palmtree 3	trees	1	26:1	1.8/1.8/1.8	5.7/5.7/5.7	7.6/7.6/7.6	0.00/1.00/0.00/0.00	8.3	0	999	0.7
lobj	Small island 10	Pickup_Landmark_MangoTree	trees	1	56:1	2.8/2.8/2.8	8.5/8.5/8.5	14.9/14.9/14.9	0.00/1.00/0.00/0.00	5.1	0	999	1
lobj	Small island 10	Pickup_Landmark_PineappleLandmark	harvest	1	71:1	3.1/3.1/3.1	8.5/8.5/8.5	53.7/53.7/53.7	0.00/1.00/0.00/0.00	2.1	-0.3	999	1.9
land	Vasagatan	Tropical	30.5	0:76 1:4 2:24 5:88 6:20 7:24 10:132 11:56 12:16 15:224 16:100 17:8 20:556 21:476 22:684 23:100 25:60 26:16 27:188 28:16 30:32 31:28 32:128 33:24 35:80 36:108 37:96 38:44 40:48 41:188 42:148 43:52 45:8 46:288 47:420 48:372 51:4 52:64 53:96 56:28 57:52 58:64 61:4 62:32 63:48 66:4 67:52 68:20 71:24 72:132 73:180 74:8
lobj	Vasagatan	BigBoulder4_Low	rocks	10	5:1 15:1 20:1 21:2 22:2 46:1 47:1 56:1	0.5/2.4/9.2	2/2/6	17.8/64.7/76.4	0.30/0.06/0.64/0.00	12.3	-8.9	11.6	4.9
lobj	Vasagatan	BigBoulder3_Low	rocks	8	20:1 21:1 22:2 27:1 40:1 46:1 47:1	0.4/5/11.6	2/4/6.8	0.8/60.8/74.4	0.31/0.00/0.69/0.00	46.3	-18.1	21.5	7.4
lobj	Vasagatan	Pickup_Landmark_Scrap 4_OceanBottom	harvest	5	20:2 22:3	0.1/6.1/8.3	0/2/2	70.5/79.1/79.7	1.00/0.00/0.00/0.00	1	-8.2	14.4	3
lobj	Vasagatan	Pickup_Landmark_Scrap 3_OceanBottom	harvest	5	20:1 22:4	0.2/7.3/10.7	0/2/2	69.8/75.6/79.7	1.00/0.00/0.00/0.00	1.7	-10.2	21.7	2.1
lobj	Vasagatan	Bamboo_1	trees	4	5:3 10:1	0/0.3/0.3	2/2/2	18.5/19.3/28.7	1.00/0.00/0.00/0.00	5.2	-0.1	3.5	0.7
lobj	Vasagatan	Bamboo_2	trees	4	5:1 10:1 15:2	0.1/0.1/0.3	0/2/2	19.3/30.7/36.3	1.00/0.00/0.00/0.00	5.7	0	61.1	0.8
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Destroyed_6 Variant	bushes	4	48:1 73:3	21/27.6/29	5.7/8.8/10.8	44.5/61.8/63.2	1.00/0.00/0.00/0.00	0.3	-15.5	7.9	2.6
lobj	Vasagatan	BigPalm2	trees	3	36:1 40:1 62:1	0.9/2.5/4.7	4.8/4.8/8.5	24.1/26/31.5	0.00/1.00/0.00/0.00	20.7	-0.9	35	5.6
lobj	Vasagatan	Bamboo_3	trees	3	10:1 15:2	0.1/0.1/0.3	0/2/2.8	23.3/30.7/35.2	1.00/0.00/0.00/0.00	5	0	5.3	4
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Whole_5 Variant	bushes	3	27:1 38:1 68:1	9/17.6/22.4	4.8/7.7/11.7	0.8/25.5/39.9	1.00/0.00/0.00/0.00	0.7	-7.9	8.7	2.5
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Whole_4 Variant	bushes	3	48:1 63:1 73:1	12.2/21.3/28	7.7/8/8.8	25.5/49.2/63.2	1.00/0.00/0.00/0.00	1.3	-5.9	13.7	1.7
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Whole_3 Variant	bushes	3	22:2 48:1	5.4/8.3/18.2	2/2.8/4.8	49/69.2/70.3	0.33/0.07/0.60/0.00	1.8	-1.6	7.5	4
lobj	Vasagatan	BigBoulder1_Low	rocks	2	20:1 21:1	1.3/3.4/3.4	0/2/2	50.8/72.5/72.5	0.50/0.10/0.40/0.00	15.4	-3	11.9	9
lobj	Vasagatan	BigRock_Low1_Sand	rocks	2	32:1 47:1	9.3/9.4/9.4	4.8/5.7/5.7	18.2/71.7/71.7	0.00/0.00/1.00/0.00	166.8	-85	124.3	4.2
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Whole_2 Variant	bushes	2	48:1 63:1	15.7/21.3/21.3	4.8/9.7/9.7	21/60.8/60.8	1.00/0.00/0.00/0.00	1.3	-9.4	7.8	6.2
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Destroyed_1 Variant	bushes	2	48:2	18.7/19.2/19.2	4/6/6	65.6/73.3/73.3	1.00/0.00/0.00/0.00	1.5	-7	14.8	4
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Whole_1 Variant	bushes	2	27:1 48:1	9/19.1/19.1	4/4.8/4.8	0.8/62.1/62.1	1.00/0.00/0.00/0.00	0.3	-2.1	50.9	4.9
lobj	Vasagatan	Pickup_Landmark_Scrap 1_OceanBottom	harvest	2	21:1 22:1	3/5.7/5.7	0/2/2	75/75.5/75.5	1.00/0.00/0.00/0.00	1.1	-5.1	5.4	2.8
lobj	Vasagatan	Pickup_Landmark_Scrap 2_OceanBottom	harvest	2	21:1 22:1	2.4/7.2/7.2	2/2/2	78.9/80.5/80.5	1.00/0.00/0.00/0.00	1.8	-6.9	11.6	5.9
lobj	Vasagatan	Pickup_Landmark_Tree_Palm 4	trees	2	26:1 35:1	0.4/2.4/2.4	4/5.7/5.7	9/20.8/20.8	0.00/1.00/0.00/0.00	6.1	0	5.2	5.2
lobj	Vasagatan	Pickup_Landmark_PineappleLandmark	harvest	2	35:2	0.5/0.5/0.5	4.8/5.7/5.7	26/26.3/26.3	0.00/1.00/0.00/0.00	2.3	-0.1	1.9	1.9
lobj	Vasagatan	BigPalm4	trees	1	36:1	2.4/2.4/2.4	4/4/4	27.2/27.2/27.2	0.00/1.00/0.00/0.00	26.3	-0.8	999	3.9
lobj	Vasagatan	BigPalm3	trees	1	25:1	0.3/0.3/0.3	5.7/5.7/5.7	8.8/8.8/8.8	0.00/1.00/0.00/0.00	35.9	-0.8	999	5.1
lobj	Vasagatan	Cactus1B	bushes	1	43:1	18/18/18	6/6/6	37.7/37.7/37.7	1.00/0.00/0.00/0.00	1.1	-8.4	999	5.7
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Destroyed_3 Variant	bushes	1	53:1	12.3/12.3/12.3	8/8/8	7.4/7.4/7.4	1.00/0.00/0.00/0.00	0.6	-5.5	999	1.7
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Destroyed_2 Variant	bushes	1	23:1	12.6/12.6/12.6	2/2/2	72.6/72.6/72.6	1.00/0.00/0.00/0.00	1.3	-6	999	3
lobj	Vasagatan	VG_DecorationPrefabBase_Plants_Destroyed_4 Variant	bushes	1	73:1	27.9/27.9/27.9	8.8/8.8/8.8	63.2/63.2/63.2	1.00/0.00/0.00/0.00	0.5	-24.6	999	0.1
lobj	Vasagatan	Pickup_Landmark_Tree_Mango	trees	1	37:1	4.2/4.2/4.2	6/6/6	28.7/28.7/28.7	0.00/1.00/0.00/0.00	3.9	0.2	999	3.9
land	Balboa Island	Forest	151.2	0:25 5:209 9:10 10:154 11:15 15:109 16:25 20:433 21:517 22:811 23:1304 24:896 25:234 26:304 27:85 28:209 29:169 30:204 31:224 32:20 33:40 34:239 35:50 36:104 37:5 38:104 39:289 40:40 41:50 42:20 43:114 44:189 45:169 46:214 47:448 48:2279 49:4633 50:259 51:289 52:239 53:592 54:3672 55:109 56:219 57:159 58:483 59:3493 60:80 61:119 62:134 63:219 64:2155 65:5 66:40 67:129 68:144 69:1652 70:80 71:139 72:333 73:945 74:7703 75:70 76:25 77:55 78:1110 79:10614 80:55 81:124 82:100 83:1214 84:11718 85:10 86:149 87:239 88:866 89:6573 91:50 92:234 93:612 94:3866 95:20 96:55 97:473 98:1110 99:11907 103:35 104:15216 108:229 109:16117 113:363 114:11947 118:134 119:7116 123:259 124:19167
lobj	Balboa Island	Balboa_Bush_01 Variant	bushes	803	50:1 51:1 52:1 53:3 54:6 55:1 56:2 58:4 59:2 60:1 63:2 64:1 67:1 77:2 78:4 79:37 80:1 83:19 84:47 86:1 87:4 88:5 89:46 92:4 93:5 94:20 97:1 98:5 99:31 103:1 104:111 108:2 109:138 113:2 114:101 118:2 119:50 123:1 124:137	30.8/49.4/106.9	28.4/71/122.8	5/20.8/61.6	0.00/0.98/0.02/0.01	3.2	-0.3	2.4	1.3
lobj	Balboa Island	Balboa_Bush_02 Variant	bushes	779	27:1 32:1 50:1 53:1 54:2 55:4 56:2 58:5 61:1 63:1 64:3 70:1 72:1 76:1 78:8 79:32 80:1 81:4 83:9 84:52 86:4 87:3 88:3 89:34 92:1 93:3 94:21 97:7 98:9 99:39 103:1 104:125 109:101 113:3 114:93 118:2 119:57 123:5 124:137	28.5/49.7/107.2	26.9/69.3/117.5	4.5/22.5/63.4	0.01/0.98/0.02/0.01	3.5	-0.3	2.6	1.3
lobj	Balboa Island	Balboa_Bush_03 Variant	bushes	757	26:2 32:1 37:1 51:1 52:2 53:1 54:3 55:1 56:3 58:7 59:5 63:3 64:3 69:1 72:2 76:1 77:3 78:4 79:38 80:1 82:1 83:12 84:57 86:1 87:2 88:9 89:31 92:2 93:5 94:15 97:1 98:3 99:34 104:113 108:5 109:113 113:3 114:90 118:1 119:47 123:2 124:127	27.5/50.3/106.8	25.5/64.7/113.8	5.1/20.2/58.3	0.01/0.97/0.02/0.00	3.9	-0.3	2.6	1.3
lobj	Balboa Island	SmallRock_01	rocks	277	25:3 30:1 47:1 50:4 51:1 52:1 54:2 55:5 56:2 57:1 59:1 62:3 63:2 64:1 69:1 70:1 72:2 76:1 78:2 79:11 81:1 82:1 83:5 84:19 86:1 87:1 88:2 89:17 92:2 93:1 94:7 97:6 98:2 99:15 104:21 109:35 113:2 114:30 118:2 119:21 123:1 124:39	5.9/48.2/107.3	18.4/55.3/114.7	5.4/23.3/59	0.05/0.95/0.01/0.00	4	-0.7	5.6	1.5
lobj	Balboa Island	SmallRock_03	rocks	196	25:4 50:1 51:1 54:4 55:1 56:2 59:1 63:1 64:1 78:3 79:11 83:3 84:27 89:17 93:2 94:7 98:1 99:11 104:8 108:1 109:20 114:22 119:16 124:31	28.2/77.9/110.1	22.1/51.3/98.3	7.1/22.9/55.2	0.04/0.94/0.02/0.00	4.5	-0.6	7.1	1.5
lobj	Balboa Island	BigRock_2	rocks	185	28:2 34:1 48:1 49:4 53:1 54:13 59:6 62:1 64:3 68:1 69:2 72:1 73:1 74:9 79:11 83:1 84:17 88:1 89:8 93:1 94:4 98:1 99:6 104:23 109:20 114:13 119:10 124:23	39.3/69/125.1	11.2/49.1/113.8	5/19.8/63.9	0.01/0.54/0.40/0.11	35.1	-15.2	11.2	4.6
lobj	Balboa Island	Balboa_BigBush_01 Variant	bushes	151	26:1 27:1 32:2 36:1 52:1 53:1 63:1 71:1 72:1 78:1 79:15 83:1 84:19 89:10 92:1 93:2 94:2 98:1 99:5 104:26 109:18 114:15 119:4 124:21	28/47.1/77.4	24.3/54.2/111.5	2.8/15.4/61.9	0.00/0.96/0.04/0.01	4.3	-0.3	3.8	0.9
lobj	Balboa Island	SmallRock_02	rocks	147	50:8 51:2 53:3 54:2 58:2 59:1 61:1 78:2 79:7 84:19 88:3 89:7 93:1 94:4 99:8 104:18 108:1 109:18 113:1 114:19 119:8 124:12	20/77.4/108.7	17.8/50.9/107.1	4.8/18.5/45.7	0.05/0.93/0.01/0.00	4.7	-0.6	8.4	1.5
lobj	Balboa Island	BirchTree_Big1_LodGroup	trees	130	21:1 26:1 31:1 46:1 54:6 58:1 59:3 74:2 75:1 79:11 83:2 84:10 88:1 89:8 92:1 94:4 97:2 99:6 104:14 109:19 114:14 119:6 124:15	32.1/52.7/83.4	17.1/51.8/124.5	5.1/19/54.2	0.03/0.87/0.09/0.00	24.2	-0.1	16.6	1.3
lobj	Balboa Island	Balboa_BigBush_03 Variant	bushes	122	26:1 53:1 54:2 58:1 62:1 76:1 77:1 78:2 79:24 83:4 84:11 88:2 89:16 93:1 94:1 97:1 98:5 99:7 104:12 109:14 114:6 119:1 124:7	27.3/46/79.1	22.1/40.2/74.1	2.7/15/48.4	0.00/0.97/0.02/0.00	4	-0.1	5.3	0.9
lobj	Balboa Island	BigRock_1	rocks	115	21:1 44:1 48:2 49:5 54:6 59:12 64:8 69:6 74:15 78:1 79:2 84:9 89:7 94:5 99:7 104:5 109:9 114:5 119:2 124:7	46.6/80/109.7	8.9/20.1/83.3	9.1/25.1/72.6	0.05/0.46/0.47/0.00	65.7	-48	11.2	5
lobj	Balboa Island	PineTree_Big1_LodGroup	trees	100	21:1 26:1 51:1 54:2 59:1 72:1 79:7 83:2 84:8 89:7 99:2 104:25 109:15 113:1 114:7 119:5 124:14	36.1/52/104.8	24.3/64.8/118.9	2.2/14.8/53.1	0.01/0.92/0.07/0.01	40.2	-0.1	18.8	2.1
lobj	Balboa Island	BigRock_3	rocks	98	35:1 49:1 54:1 59:1 64:1 74:1 79:1 84:7 89:3 94:4 97:1 99:13 104:9 109:10 113:1 114:7 119:14 124:22	45.8/66.3/113.8	21.9/60.2/103.1	9.6/33.1/67.2	0.01/0.84/0.14/0.04	24.4	-5.4	9.3	3.5
lobj	Balboa Island	Balboa_BigBush_02 Variant	bushes	95	26:2 27:1 53:2 58:2 72:2 76:2 78:2 79:18 82:1 83:3 84:11 87:1 88:2 89:8 93:1 94:3 97:1 98:1 99:7 104:10 109:3 114:4 119:1 124:7	7.2/45.6/81.8	20.1/36.2/71.8	2/14/54.8	0.01/0.99/0.01/0.00	2.8	-0.1	5.6	1.2
lobj	Balboa Island	BirchTree_Big2_LodGroup	trees	89	54:3 64:4 74:2 78:1 79:5 83:1 84:9 89:1 94:2 97:1 98:1 99:2 104:20 109:9 114:9 119:5 123:1 124:13	38/52.1/90.9	19.7/66.2/119.5	4/17.9/57.9	0.00/0.93/0.06/0.01	23.5	-0.1	20.2	1.3
lobj	Balboa Island	PineTree_Big2_LodGroup	trees	75	64:1 79:9 84:4 89:4 94:1 96:1 99:3 104:9 108:1 109:7 114:13 119:2 123:1 124:19	40.2/53.3/83.3	26.9/75.2/115.4	5.3/25.1/69	0.00/0.94/0.06/0.01	35.6	-0.3	19.7	1.8
lobj	Balboa Island	TreeLog_01	beach	31	58:3 78:5 79:9 81:1 84:3 88:1 89:3 91:1 104:4 109:1	26.2/47/81.4	21.9/29.9/55.4	0.5/6.5/21.1	0.04/0.95/0.00/0.00	3.5	0.3	11.8	1.5
lobj	Balboa Island	TreeLog_02	beach	29	58:1 78:8 79:10 82:1 84:3 88:1 89:1 104:3 109:1	26.5/45.7/81.3	20.1/31.2/54	0.1/4.2/17.7	0.04/0.96/0.00/0.00	5.4	0.3	12	1.7
lobj	Balboa Island	Pickup_Landmark_Rock_2_Land	rocks	21	25:3 30:1 50:6 54:7 55:2 56:2	0.4/1/87.1	6.7/9.8/12.1	2.9/4.8/13.1	0.56/0.21/0.23/0.00	0.4	0	2.6	1.2
lobj	Balboa Island	Pickup_Landmark_Tree_Birch	trees	19	53:1 54:1 79:5 83:3 84:2 89:2 99:2 109:3	18.9/46.8/107	18.8/35.1/69.2	1.5/12.7/48.7	0.00/1.00/0.00/0.00	8.7	0	27.6	1.9
lobj	Balboa Island	BigRock_Low1_Sand	rocks	17	20:2 21:1 22:2 24:1 39:2 47:1 48:1 49:4 69:1 74:1 84:1	1.1/48.4/106.2	2.2/4.5/15.8	22.7/76/87.6	0.21/0.10/0.66/0.00	53.4	-74.8	27.9	8.3
lobj	Balboa Island	Pickup_Landmark_Tree_Pine	trees	17	54:2 78:2 79:2 93:1 104:4 109:2 114:3 119:1	26.3/65.2/111.4	19.7/55.8/112.6	0.8/8.3/32.7	0.00/0.93/0.07/0.00	7.9	-0.2	45.3	2.3
lobj	Balboa Island	FirTree_Big1_LodGroup	trees	16	59:1 84:4 89:2 99:1 104:2 109:3 114:1 124:2	46.8/77.7/107.3	20.2/68/110.9	7/17.5/57.9	0.00/0.88/0.12/0.03	60.5	-0.2	52.4	1.4
lobj	Balboa Island	FirTree_Big2_LodGroup	trees	10	79:1 84:2 99:1 104:2 109:2 124:2	44.2/48.3/82.4	46.8/72.5/116.1	5.5/13.9/62.6	0.00/0.98/0.01/0.00	60.1	-0.2	69.7	2.3
lobj	Balboa Island	BigRock_Low2_Sand	rocks	6	23:1 26:1 31:2 48:1 73:1	2.3/12/29.8	2.2/5.4/8.9	7.7/79.8/85.9	0.36/0.22/0.34/0.14	34.3	-13.6	57.1	10.7
lobj	Balboa Island	BigRock_Low3_Sand	rocks	5	21:1 22:1 25:1 30:1 49:1	0.9/3.6/34.7	2.2/4.5/5.4	6.9/75.2/79.8	0.41/0.19/0.40/0.15	19.6	-14	25.2	7.4
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Whole_5 Variant	bushes	3	99:2 124:1	96.9/99.6/136.5	46.4/48.1/99.1	58.6/80.8/81.7	0.00/1.00/0.00/0.00	0.7	-2.4	8.5	5.5
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Whole_3 Variant	bushes	2	99:1 124:1	96.8/130.9/130.9	45.5/94.5/94.5	54.6/78.6/78.6	0.00/1.00/0.00/0.00	1.7	1.3	255.1	4.6
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Whole_1 Variant	bushes	1	99:1	107.1/107.1/107.1	46.4/46.4/46.4	72.5/72.5/72.5	0.00/1.00/0.00/0.00	0.3	-9.5	999	2.3
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Destroyed_6 Variant	bushes	1	99:1	100.9/100.9/100.9	44.2/44.2/44.2	69/69/69	0.00/1.00/0.00/0.00	0.3	-3.3	999	2
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Whole_4 Variant	bushes	1	84:1	97.1/97.1/97.1	47.7/47.7/47.7	11.7/11.7/11.7	0.00/1.00/0.00/0.00	1.4	0.1	999	0.8
lobj	Balboa Island	VG_DecorationPrefabBase_Plants_Destroyed_1 Variant	bushes	1	124:1	136.3/136.3/136.3	102.1/102.1/102.1	71.3/71.3/71.3	0.00/1.00/0.00/0.00	1.6	-3.9	999	3.3
